Location,Price,Quantity,Quality,Date
"
					Muskego, 
					
						Wisconsin					
				",$115,a quarter,high quality,"July 27, 2013"
"
					Commerce City, 
					
						Colorado					
				",$30,5 grams,medium quality,"July 27, 2013"
"
					Lansing, 
					
						Michigan					
				",$11,a gram,high quality,"July 27, 2013"
"
					Mississauga, 
					
						Ontario					
				",$10,a gram,high quality,"July 27, 2013"
"
					Edmonton, 
					
						Alberta					
				",$240,an ounce,medium quality,"July 27, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$50,an eighth,medium quality,"July 27, 2013"
"
					Vancouver, 
					
						British Columbia					
				",$80,a half ounce,low quality,"July 27, 2013"
"
					Vancouver, 
					
						British Columbia					
				",$100,an ounce,medium quality,"July 27, 2013"
"
					Vero Beach, 
					
						Florida					
				",$45,an eighth,high quality,"July 27, 2013"
"
					Bybee, 
					
						Tennessee					
				",$50,an ounce,high quality,"July 27, 2013"
"
					Sicklerville, 
					
						New Jersey					
				",$40,an eighth,high quality,"July 27, 2013"
"
					Livingston, 
					
						Texas					
				",$100,5 grams,medium quality,"July 27, 2013"
"
					Goldenrod, 
					
						Florida					
				",$30,5 grams,high quality,"July 27, 2013"
"
					Pekin, 
					
						Illinois					
				",$15,an ounce,medium quality,"July 27, 2013"
"
					San Jose, 
					
						California					
				",$120,an ounce,high quality,"July 27, 2013"
"
					Williamsburg, 
					
						Virginia					
				",$500,an ounce,high quality,"July 27, 2013"
"
					Long Beach, 
					
						California					
				",$20,an ounce,medium quality,"July 27, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$65,5 grams,medium quality,"July 27, 2013"
"
					Sacramento, 
					
						California					
				",$80,a quarter,medium quality,"July 27, 2013"
"
					Kelowna, 
					
						British Columbia					
				",$30,an eighth,high quality,"July 27, 2013"
"
					Alpharetta, 
					
						Georgia					
				",$0,an ounce,high quality,"July 27, 2013"
"
					Fremont, 
					
						California					
				",$160,an ounce,high quality,"July 27, 2013"
"
					Knoxville, 
					
						Tennessee					
				",$350,an ounce,high quality,"July 27, 2013"
"
					Salinas, 
					
						California					
				",$300,an ounce,medium quality,"July 27, 2013"
"
					Dallas, 
					
						Texas					
				",$50,an eighth,high quality,"July 27, 2013"
"
					Virginia Beach, 
					
						Virginia					
				",$325,an ounce,high quality,"July 27, 2013"
"
					Shreveport, 
					
						Louisiana					
				",$50,an ounce,medium quality,"July 27, 2013"
"
					Fort Worth, 
					
						Texas					
				",$300,an ounce,medium quality,"July 27, 2013"
"
					Bairdford, 
					
						Pennsylvania					
				",$25,an ounce,high quality,"July 27, 2013"
"
					Aurora, 
					
						Illinois					
				",$200,a half ounce,medium quality,"July 27, 2013"
